Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Dominican Republic,DOM,1960,672399700.0,3294042.0,204.1260251083623,69.77,0.0,200000000.0
Dominican Republic,DOM,1961,654100200.0,3406299.0,192.02665414868162,68.86,0.0,200000000.0
Dominican Republic,DOM,1962,824100000.0,3521278.0,234.03434775669515,67.91,0.0,200000000.0
Dominican Republic,DOM,1963,940799900.0,3638628.0,258.55896783073183,66.94,0.0,200000000.0
Dominican Republic,DOM,1964,1025599900.0,3757956.0,272.9142917053845,65.96,0.0,200000000.0
Dominican Republic,DOM,1965,888100000.0,3878948.0,228.95382974971565,64.96,0.0,200000000.0
Dominican Republic,DOM,1966,983900000.0,4001375.0,245.8904751491675,63.95,0.0,200000000.0
Dominican Republic,DOM,1967,1034800000.0,4125109.0,250.85397743429326,62.93,0.0,200000000.0
Dominican Republic,DOM,1968,1079100000.0,4250025.0,253.90438879771295,61.9,0.0,200000000.0
Dominican Republic,DOM,1969,1230500000.0,4376054.0,281.18940031361586,60.85,0.0,200000000.0
Dominican Republic,DOM,1970,1485400100.0,4503114.0,329.86064754301134,59.79,0.0,200000000.0
Dominican Republic,DOM,1971,1666400000.0,4631114.0,359.82703081807097,58.71,0.0,200000000.0
Dominican Republic,DOM,1972,1987300000.0,4759934.0,417.5057889458131,57.62,0.0,200000000.0
Dominican Republic,DOM,1973,2344699900.0,4889436.0,479.54404148044887,56.52,0.0,200000000.0
Dominican Republic,DOM,1974,2925600000.0,5019473.0,582.8500322643433,55.42,0.0,200000000.0
Dominican Republic,DOM,1975,3599300100.0,5149935.0,698.9020443947351,54.31,0.0,200000000.0
Dominican Republic,DOM,1976,3951399900.0,5280723.0,748.2687313839411,53.19,0.0,200000000.0
Dominican Republic,DOM,1977,4587100200.0,5411865.0,847.6006330534852,52.08,0.0,200000000.0
Dominican Republic,DOM,1978,4774400000.0,5543517.0,861.2582950498754,50.96,0.0,200000000.0
Dominican Republic,DOM,1979,5498800100.0,5675931.0,968.7926262669507,49.84,0.0,200000000.0
Dominican Republic,DOM,1980,6631000100.0,5809269.0,1141.4517213783697,48.72,0.0,200000000.0
Dominican Republic,DOM,1981,7266999800.0,5943591.0,1222.6614852872615,47.6,0.0,200000000.0
Dominican Republic,DOM,1982,7964000300.0,6078820.0,1310.1227376365807,46.95,0.0,200000000.0
Dominican Republic,DOM,1983,8622000100.0,6214857.0,1387.3207541219372,46.68,0.0,200000000.0
Dominican Republic,DOM,1984,10330399700.0,6351572.0,1626.4319604658501,46.4,0.0,200000000.0
Dominican Republic,DOM,1985,5044592912.7,6488856.0,777.4240810244518,46.13,0.0,200000000.0
Dominican Republic,DOM,1986,6122197810.1,6626542.0,923.8902900034437,45.86,0.0,200000000.0
Dominican Republic,DOM,1987,5826987203.5,6764624.0,861.3911436171471,45.59,0.0,200000000.0
Dominican Republic,DOM,1988,5374315190.2,6903316.0,778.5121223191869,45.32,0.0,200000000.0
Dominican Republic,DOM,1989,6686592728.7,7042937.0,949.404024017253,45.04,0.0,200000000.0
Dominican Republic,DOM,1990,7073674721.1,7183647.0,984.6913024957936,44.77,79.6,200000000.0
Dominican Republic,DOM,1991,9734321854.0,7325622.0,1328.8048242183395,44.5,78.2,200000000.0
Dominican Republic,DOM,1992,11356271336.0,7468551.0,1520.545462700864,44.23,81.43,200000000.0
Dominican Republic,DOM,1993,13081042400.0,7611465.0,1718.597195152313,43.96,82.34,200000000.0
Dominican Republic,DOM,1994,14664237666.7,7753052.0,1891.414847559387,43.25,83.25,200000000.0
Dominican Republic,DOM,1995,16598679279.1,7892423.0,2103.1157705434694,42.4,84.14,200000000.0
